location,country,country_code,region,lat,lon,population
Xalapa de Enriquez,Mexico,MX,Mexico,19.5312,-96.9159,424755
Azcapotzalco,Mexico,MX,Mexico,19.487,-99.1859,414711
Tonala,Mexico,MX,Mexico,20.6244,-103.2342,408759
Xochimilco,Mexico,MX,Mexico,19.2547,-99.1036,407885
Iztacalco,Mexico,MX,Mexico,19.3953,-99.0978,384326
Mazatlan,Mexico,MX,Mexico,23.2329,-106.4062,381583
Irapuato,Mexico,MX,Mexico,20.6767,-101.3563,380941
Nuevo Laredo,Mexico,MX,Mexico,27.4763,-99.5164,373725
Miguel Hidalgo,Mexico,MX,Mexico,19.4341,-99.2002,372889
Xico,Mexico,MX,Mexico,19.2703,-98.9509,356352
Benito Juarez,Mexico,MX,Mexico,19.3984,-99.1577,355017
Villahermosa,Mexico,MX,Mexico,17.9869,-92.9303,353577
Ciudad General Escobedo,Mexico,MX,Mexico,25.797,-100.3179,352444
Celaya,Mexico,MX,Mexico,20.5235,-100.8157,340387
Cuernavaca,Mexico,MX,Mexico,18.9261,-99.2308,338650
Tepic,Mexico,MX,Mexico,21.5095,-104.8957,332863
Ixtapaluca,Mexico,MX,Mexico,19.3156,-98.8828,322271
Tampico,Mexico,MX,Mexico,22.2852,-97.8778,309003
Ciudad Victoria,Mexico,MX,Mexico,23.7417,-99.146,305155
Tlahuac,Mexico,MX,Mexico,19.2869,-99.0051,305076
Ciudad Obregon,Mexico,MX,Mexico,27.4864,-109.9408,298625
Nicolas Romero,Mexico,MX,Mexico,19.6418,-99.3068,281799
Ensenada,Mexico,MX,Mexico,31.8715,-116.6007,279765
Coacalco,Mexico,MX,Mexico,19.6292,-99.1069,277959
Santa Catarina,Mexico,MX,Mexico,25.6732,-100.4581,268347
Uruapan,Mexico,MX,Mexico,19.4112,-102.0564,264439
Gomez Palacio,Mexico,MX,Mexico,25.5698,-103.4959,257352
Los Mochis,Mexico,MX,Mexico,25.793,-108.9981,256613
Pachuca de Soto,Mexico,MX,Mexico,20.117,-98.7333,256584
Oaxaca,Mexico,MX,Mexico,17.0654,-96.7237,255029
Soledad de Graciano Sanchez,Mexico,MX,Mexico,22.1891,-100.9379,255015
Tehuacan,Mexico,MX,Mexico,18.4642,-97.3974,248716
Ojo de Agua,Mexico,MX,Mexico,19.6803,-99.01,242272
Magdalena Contreras,Mexico,MX,Mexico,19.3321,-99.2112,238431
Coatzacoalcos,Mexico,MX,Mexico,18.149,-94.4447,235983
Campeche,Mexico,MX,Mexico,19.8439,-90.5255,220389
Monclova,Mexico,MX,Mexico,26.9069,-101.4206,215271
Santo Domingo,Dominican Republic,DO,Central America,18.4719,-69.8923,2201941
Havana,Cuba,CU,Central America,23.133,-82.383,2163824
Port-au-Prince,Haiti,HT,Central America,18.5435,-72.3388,1234742
Santiago de los Caballeros,Dominican Republic,DO,Central America,19.4517,-70.697,1200000
Guatemala City,Guatemala,GT,Central America,14.6407,-90.5133,994938
Managua,Nicaragua,NI,Central America,12.1328,-86.2504,973087
Kingston,Jamaica,JM,Central America,17.997,-76.7936,937700
Tegucigalpa,Honduras,HN,Central America,14.0818,-87.2068,850848
Santo Domingo Oeste,Dominican Republic,DO,Central America,18.5,-70,701269
Santo Domingo Este,Dominican Republic,DO,Central America,18.4885,-69.8571,700000
Santiago de Cuba,Cuba,CU,Central America,20.0208,-75.8267,555865
San Salvador,El Salvador,SV,Central America,13.6893,-89.1872,525990
San Pedro Sula,Honduras,HN,Central America,15.5042,-88.025,489466
Mixco,Guatemala,GT,Central America,14.6308,-90.6071,473080
San Juan,Puerto Rico,PR,Central America,18.4663,-66.1057,418140
Panama,Panama,PA,Central America,8.9936,-79.5197,408168
San Jose,Costa Rica,CR,Central America,9.9333,-84.0833,335007
Chaguanas,Trinidad and Tobago,TT,Central America,10.5167,-61.4167,67433
Belize City,Belize,BZ,Central America,17.4995,-88.1976,61461
Villa Nueva,Guatemala,GT,Central America,14.5251,-90.5854,406830
Delmas 73,Haiti,HT,Central America,18.5447,-72.3028,382920
Camaguey,Cuba,CU,Central America,21.3808,-77.9169,347562
Soyapango,El Salvador,SV,Central America,13.7102,-89.1399,329708
San Miguelito,Panama,PA,Central America,9.0503,-79.4707,321501
Holguin,Cuba,CU,Central America,20.8872,-76.2631,319102
Petionville,Haiti,HT,Central America,18.5125,-72.2853,283052
Guantanamo,Cuba,CU,Central America,20.1444,-75.2092,272801
Santa Clara,Cuba,CU,Central America,22.4069,-79.9647,250512
Port-de-Paix,Haiti,HT,Central America,19.9398,-72.8304,250000
Croix-des-Bouquets,Haiti,HT,Central America,18.5768,-72.2262,229127
Buenos Aires,Argentina,AR,South America,-34.6131,-58.3772,13076300
Sao Paulo,Brazil,BR,South America,-23.5475,-46.6361,10021295
Lima,Peru,PE,South America,-12.0432,-77.0282,7737002
Bogota,Colombia,CO,South America,4.6097,-74.0817,7674366
Rio de Janeiro,Brazil,BR,South America,-22.9064,-43.1822,6023699
Santiago,Chile,CL,South America,-33.4569,-70.6483,4837295
Caracas,Venezuela,VE,South America,10.488,-66.8792,3000000
Salvador,Brazil,BR,South America,-12.9711,-38.5108,2711840
Fortaleza,Brazil,BR,South America,-3.7172,-38.5431,2400000
Cali,Colombia,CO,South America,3.4372,-76.5225,2392877
Belo Horizonte,Brazil,BR,South America,-19.9208,-43.9378,2373224
Maracaibo,Venezuela,VE,South America,10.6666,-71.6124,2225000
Brasilia,Brazil,BR,South America,-15.7797,-47.9297,2207718
Medellin,Colombia,CO,South America,6.2518,-75.5636,1999979
Guayaquil,Ecuador,EC,South America,-2.1962,-79.8862,1952029
Maracay,Venezuela,VE,South America,10.2354,-67.5911,1754256
Curitiba,Brazil,BR,South America,-25.4278,-49.2731,1718421
Manaus,Brazil,BR,South America,-3.1019,-60.025,1598210
Asuncion,Paraguay,PY,South America,-25.2865,-57.647,1482200
Recife,Brazil,BR,South America,-8.0539,-34.8811,1478098
Cordoba,Argentina,AR,South America,-31.4135,-64.181,1428214
Belem,Brazil,BR,South America,-1.4558,-48.5044,1407737
Quito,Ecuador,EC,South America,-0.2298,-78.525,1399814
Valencia,Venezuela,VE,South America,10.162,-68.0076,1385083
Barranquilla,Colombia,CO,South America,10.9685,-74.7813,1380425
Porto Alegre,Brazil,BR,South America,-30.0328,-51.2302,1372741
Santa Cruz de la Sierra,Bolivia,BO,South America,-17.7863,-63.1812,1364389
Montevideo,Uruguay,UY,South America,-34.9033,-56.1882,1270737
Rosario,Argentina,AR,South America,-32.9468,-60.6393,1173533
Goiania,Brazil,BR,South America,-16.6786,-49.2539,1171195
Guarulhos,Brazil,BR,South America,-23.4628,-46.5333,1169577
Campinas,Brazil,BR,South America,-22.9056,-47.0608,1031554
Nova Iguacu,Brazil,BR,South America,-22.7592,-43.4511,1002118
Maceio,Brazil,BR,South America,-9.6658,-35.7353,954991
Cartagena,Colombia,CO,South America,10.3997,-75.5144,952024
Sao Luis,Brazil,BR,South America,-2.5297,-44.3028,917237
Cochabamba,Bolivia,BO,South America,-17.3895,-66.1568,900414
Mendoza,Argentina,AR,South America,-32.8908,-68.8272,876884
Arequipa,Peru,PE,South America,-16.3989,-71.535,841130
Duque de Caxias,Brazil,BR,South America,-22.7856,-43.3117,818329
Callao,Peru,PE,South America,-12.0566,-77.1181,813264
La Paz,Bolivia,BO,South America,-16.5,-68.15,812799
Barquisimeto,Venezuela,VE,South America,10.0647,-69.357,809490
San Miguel de Tucuman,Argentina,AR,South America,-26.8241,-65.2226,781023
Natal,Brazil,BR,South America,-5.795,-35.2094,763043
Trujillo,Peru,PE,South America,-8.116,-79.03,747450
Ciudad Guayana,Venezuela,VE,South America,8.3512,-62.641,746535
Teresina,Brazil,BR,South America,-5.0892,-42.8019,744512
Sao Bernardo do Campo,Brazil,BR,South America,-23.6939,-46.565,743372
Campo Grande,Brazil,BR,South America,-20.4428,-54.6464,729151
Cucuta,Colombia,CO,South America,7.8939,-72.5078,721398
Jaboatao,Brazil,BR,South America,-8.1803,-35.0014,702621
La Plata,Argentina,AR,South America,-34.9215,-57.9545,694167
Osasco,Brazil,BR,South America,-23.5325,-46.7917,677856
Santo Andre,Brazil,BR,South America,-23.6639,-46.5383,662373
Joao Pessoa,Brazil,BR,South America,-7.115,-34.8631,650883
Jaboatao dos Guararapes,Brazil,BR,South America,-8.1128,-35.0147,630008
Contagem,Brazil,BR,South America,-19.9317,-44.0536,627123
Ribeirao Preto,Brazil,BR,South America,-21.1775,-47.8103,619746
Sao Jose dos Campos,Brazil,BR,South America,-23.1794,-45.8869,613764
Chiclayo,Peru,PE,South America,-6.7714,-79.8409,577375
Bucaramanga,Colombia,CO,South America,7.1254,-73.1198,571820
Uberlandia,Brazil,BR,South America,-18.9186,-48.2772,563536
Sorocaba,Brazil,BR,South America,-23.5017,-47.4581,558862
Mar del Plata,Argentina,AR,South America,-38.0004,-57.5562,553935
Cuiaba,Brazil,BR,South America,-15.5961,-56.0967,521934
Salta,Argentina,AR,South America,-24.7859,-65.4117,512686
Aparecida de Goiania,Brazil,BR,South America,-16.8233,-49.2439,510770
Puente Alto,Chile,CL,South America,-33.6117,-70.5758,510417
Aracaju,Brazil,BR,South America,-10.9111,-37.0717,490175
Santa Fe,Argentina,AR,South America,-31.6488,-60.7087,489505
Georgetown,Guyana,GY,South America,6.8045,-58.1553,235017
Paramaribo,Suriname,SR,South America,5.8664,-55.1668,223757
Feira de Santana,Brazil,BR,South America,-12.2667,-38.9667,481911
Londrina,Brazil,BR,South America,-23.3103,-51.1628,471832
Juiz de Fora,Brazil,BR,South America,-21.7642,-43.3503,470193
Belford Roxo,Brazil,BR,South America,-22.7642,-43.3994,466096
Joinville,Brazil,BR,South America,-26.3044,-48.8456,461304
Niteroi,Brazil,BR,South America,-22.8833,-43.1036,456456
Sao Joao de Meriti,Brazil,BR,South America,-22.8039,-43.3722,454849
San Juan,Argentina,AR,South America,-31.5375,-68.5364,447048
Pereira,Colombia,CO,South America,4.8133,-75.6961,440118
Iquitos,Peru,PE,South America,-3.7491,-73.2538,437620
Ananindeua,Brazil,BR,South America,-1.3656,-48.3722,433956
Santa Marta,Colombia,CO,South America,11.2408,-74.199,431781
Barcelona,Venezuela,VE,South America,10.1363,-64.6862,424795
Ibague,Colombia,CO,South America,4.4389,-75.2322,421685
Florianopolis,Brazil,BR,South America,-27.5967,-48.5492,412724
Santos,Brazil,BR,South America,-23.9608,-46.3336,411403
Maturin,Venezuela,VE,South America,9.7457,-63.1832,410972
Ribeirao das Neves,Brazil,BR,South America,-19.7669,-44.0867,406802
Vila Velha,Brazil,BR,South America,-20.3297,-40.2925,394930
Serra,Brazil,BR,South America,-20.1286,-40.3078,394153
Bello,Colombia,CO,South America,6.3373,-75.558,392939
Diadema,Brazil,BR,South America,-23.6861,-46.6228,390633
Campos dos Goytacazes,Brazil,BR,South America,-21.7523,-41.3304,387417
Resistencia,Argentina,AR,South America,-27.4606,-58.9839,387158
Maua,Brazil,BR,South America,-23.6678,-46.4614,386069
Betim,Brazil,BR,South America,-19.9678,-44.1983,384000
Pasto,Colombia,CO,South America,1.2136,-77.2811,382236
Caxias do Sul,Brazil,BR,South America,-29.1681,-51.1794,381270
Huancayo,Peru,PE,South America,-12.0651,-75.2049,376657
Sao Jose do Rio Preto,Brazil,BR,South America,-20.8197,-49.3794,374699
Puerto La Cruz,Venezuela,VE,South America,10.2138,-64.6328,370000
Olinda,Brazil,BR,South America,-8.0089,-34.8553,366754
Petare,Venezuela,VE,South America,10.4768,-66.8079,364684
Carapicuiba,Brazil,BR,South America,-23.5227,-46.835,361112
Manizales,Colombia,CO,South America,5.0689,-75.5174,357814
Santiago del Estero,Argentina,AR,South America,-27.7951,-64.2615,354692
Barinas,Venezuela,VE,South America,8.6226,-70.2075,353442
Neiva,Colombia,CO,South America,2.9273,-75.2819,352855
Campina Grande,Brazil,BR,South America,-7.2306,-35.8811,348936
Turmero,Venezuela,VE,South America,10.2286,-67.4742,344700
Soledad,Colombia,CO,South America,10.9184,-74.7646,342556
Piracicaba,Brazil,BR,South America,-22.7253,-47.6492,342209
Corrientes,Argentina,AR,South America,-27.4678,-58.8344,339067
Macapa,Brazil,BR,South America,0.0389,-51.0664,338936
Ciudad Bolivar,Venezuela,VE,South America,8.1292,-63.5409,338000
Itaquaquecetuba,Brazil,BR,South America,-23.4861,-46.3483,336679
Bauru,Brazil,BR,South America,-22.3147,-49.0606,335024
Montes Claros,Brazil,BR,South America,-16.735,-43.8617,332379
Canoas,Brazil,BR,South America,-29.9178,-51.1836,328291
Mogi das Cruzes,Brazil,BR,South America,-23.5228,-46.1883,325746
Piura,Peru,PE,South America,-5.1945,-80.6328,325466
Sao Vicente,Brazil,BR,South America,-23.9631,-46.3919,324457
Posadas,Argentina,AR,South America,-27.3671,-55.8961,323739
Villavicencio,Colombia,CO,South America,4.142,-73.6266,321717
Jundiai,Brazil,BR,South America,-23.1864,-46.8842,321589
Ciudad del Este,Paraguay,PY,South America,-25.5097,-54.6111,320782
Pelotas,Brazil,BR,South America,-31.77,-52.341,320674
Istanbul,Turkey,TR,Europe,41.0138,28.9497,14804116
Moscow,Russia,RU,Europe,55.7522,37.6156,10381222
London,United Kingdom,GB,Europe,51.5085,-0.1257,7556900
Saint Petersburg,Russia,RU,Europe,59.9386,30.3141,5028000
Ankara,Turkey,TR,Europe,39.9199,32.8543,3517182
Berlin,Germany,DE,Europe,52.5244,13.4105,3426354
Madrid,Spain,ES,Europe,40.4165,-3.7026,3255944
Kyiv,Ukraine,UA,Europe,50.4547,30.5238,2797553
Izmir,Turkey,TR,Europe,38.4127,27.1384,2500603
Rome,Italy,IT,Europe,41.8919,12.5113,2318895
Paris,France,FR,Europe,48.8534,2.3488,2138551
Bucharest,Romania,RO,Europe,44.4323,26.1063,1877155
Minsk,Belarus,BY,Europe,53.9,27.5667,1742124
Budapest,Hungary,HU,Europe,47.4984,19.0404,1741041
Hamburg,Germany,DE,Europe,53.5507,9.993,1739117
Warsaw,Poland,PL,Europe,52.2298,21.0118,1702139
Vienna,Austria,AT,Europe,48.2085,16.3721,1691468
Barcelona,Spain,ES,Europe,41.3888,2.159,1621537
Stockholm,Sweden,SE,Europe,59.3294,18.0687,1515017
Kharkiv,Ukraine,UA,Europe,49.9808,36.2527,1430885
Novosibirsk,Russia,RU,Europe,55.0415,82.9346,1419007
Bursa,Turkey,TR,Europe,40.1956,29.0601,1412701
Yekaterinburg,Russia,RU,Europe,56.8519,60.6122,1349772
Nizhniy Novgorod,Russia,RU,Europe,56.3287,44.002,1284164
Belgrade,Serbia,RS,Europe,44.804,20.4651,1273651
Munich,Germany,DE,Europe,48.1374,11.5755,1260391
Adana,Turkey,TR,Europe,36.9862,35.3253,1248988
Milan,Italy,IT,Europe,45.4643,9.1895,1236837
Prague,Czechia,CZ,Europe,50.088,14.4208,1165581
Copenhagen,Denmark,DK,Europe,55.6759,12.5655,1153615
Sofia,Bulgaria,BG,Europe,42.6975,23.3241,1152556
Samara,Russia,RU,Europe,53.2001,50.15,1134730
Omsk,Russia,RU,Europe,54.9924,73.3686,1129281
Baku,Azerbaijan,AZ,Europe,40.3777,49.892,1116513
Kazan,Russia,RU,Europe,55.7887,49.1221,1104738
Yerevan,Armenia,AM,Europe,40.1811,44.5136,1093485
Rostov-na-Donu,Russia,RU,Europe,47.2313,39.7233,1074482
Gaziantep,Turkey,TR,Europe,37.0594,37.3825,1065975
Chelyabinsk,Russia,RU,Europe,55.154,61.4291,1062919
Tbilisi,Georgia,GE,Europe,41.6941,44.8337,1049498
Ufa,Russia,RU,Europe,54.7431,55.9678,1033338
Dnipro,Ukraine,UA,Europe,48.4593,35.0386,1032822
Donetsk,Ukraine,UA,Europe,48.023,37.8022,1024700
Dublin,Ireland,IE,Europe,53.3331,-6.2489,1024027
Brussels,Belgium,BE,Europe,50.8505,4.3488,1019022
Volgograd,Russia,RU,Europe,48.7194,44.5018,1011417
Odessa,Ukraine,UA,Europe,46.4775,30.7326,1001558
Birmingham,United Kingdom,GB,Europe,52.4814,-1.8998,984333
Perm,Russia,RU,Europe,58.0105,56.2502,982419
Koeln,Germany,DE,Europe,50.9333,6.95,963395
Naples,Italy,IT,Europe,40.8522,14.2681,959470
Krasnoyarsk,Russia,RU,Europe,56.0184,92.8672,927200
Konya,Turkey,TR,Europe,37.8713,32.4846,875530
Turin,Italy,IT,Europe,45.0705,7.6868,870456
Liverpool,United Kingdom,GB,Europe,53.4106,-2.9779,864122
Saratov,Russia,RU,Europe,51.5406,46.0086,863725
Voronezh,Russia,RU,Europe,51.672,39.1843,848752
Valencia,Spain,ES,Europe,39.4697,-0.3774,814208
Zaporizhia,Ukraine,UA,Europe,47.8229,35.1903,796217
Marseille,France,FR,Europe,43.297,5.3811,794811
Cankaya,Turkey,TR,Europe,39.9179,32.8627,792189
Lodz,Poland,PL,Europe,51.7706,19.4739,768755
Antalya,Turkey,TR,Europe,36.9081,30.6956,758188
Krakow,Poland,PL,Europe,50.0614,19.9366,755050
Riga,Latvia,LV,Europe,56.946,24.1059,742572
Amsterdam,Netherlands,NL,Europe,52.374,4.8897,741636
Nottingham,United Kingdom,GB,Europe,52.9536,-1.1505,729977
Bagcilar,Turkey,TR,Europe,41.039,28.8567,724270
Lviv,Ukraine,UA,Europe,49.8383,24.0232,717803
Sevilla,Spain,ES,Europe,37.3828,-5.9732,703206
Tol'yatti,Russia,RU,Europe,53.5303,49.3461,702879
Zagreb,Croatia,HR,Europe,45.8144,15.978,698966
Sarajevo,Bosnia and Herzegovina,BA,Europe,43.8486,18.3564,696731
Sheffield,United Kingdom,GB,Europe,53.383,-1.4659,685368
Zaragoza,Spain,ES,Europe,41.6561,-0.8773,674317
Athens,Greece,GR,Europe,37.9838,23.7278,664046
Kryvyi Rih,Ukraine,UA,Europe,47.9097,33.3804,652380
Frankfurt am Main,Germany,DE,Europe,50.1155,8.6842,650000
Krasnodar,Russia,RU,Europe,45.0448,38.976,649851
Palermo,Italy,IT,Europe,38.132,13.3356,648260
Diyarbakir,Turkey,TR,Europe,37.9136,40.2172,644763
Ulyanovsk,Russia,RU,Europe,54.3282,48.3866,640680
Chisinau,Moldova,MD,Europe,47.0056,28.8575,635994
Wroclaw,Poland,PL,Europe,51.1,17.0333,634893
Izhevsk,Russia,RU,Europe,56.8498,53.2045,631038
Bristol,United Kingdom,GB,Europe,51.4552,-2.5966,617280
Yaroslavl,Russia,RU,Europe,57.6299,39.8737,606730
Barnaul,Russia,RU,Europe,53.3606,83.7636,599579
Rotterdam,Netherlands,NL,Europe,51.9225,4.4792,598199
Essen,Germany,DE,Europe,51.4566,7.0123,593085
Kayseri,Turkey,TR,Europe,38.7322,35.4853,592840
Glasgow,United Kingdom,GB,Europe,55.8651,-4.2576,591620
Stuttgart,Germany,DE,Europe,48.7823,9.177,589793
Dortmund,Germany,DE,Europe,51.5149,7.466,588462
Vladivostok,Russia,RU,Europe,43.1056,131.8735,587022
Irkutsk,Russia,RU,Europe,52.2978,104.2964,586695
UEskuedar,Turkey,TR,Europe,41.0227,29.0137,582666
Genoa,Italy,IT,Europe,44.4048,8.9444,580223
Oslo,Norway,NO,Europe,59.9127,10.7461,580000
Khabarovsk,Russia,RU,Europe,48.4827,135.0838,579000
Bahcelievler,Turkey,TR,Europe,41.0023,28.8598,576799
Umraniye,Turkey,TR,Europe,41.0164,29.1248,573265
Duesseldorf,Germany,DE,Europe,51.2217,6.7762,573057
Goeteborg,Sweden,SE,Europe,57.7072,11.9668,572799
Poznan,Poland,PL,Europe,52.4069,16.9299,570352
Malaga,Spain,ES,Europe,36.7202,-4.4203,568305
Helsinki,Finland,FI,Europe,60.1695,24.9354,558457
Orenburg,Russia,RU,Europe,51.7727,55.0988,550204
Bremen,Germany,DE,Europe,53.0758,8.8072,546501
Vilnius,Lithuania,LT,Europe,54.6892,25.2798,542366
Novokuznetsk,Russia,RU,Europe,53.7557,87.1099,539616
Mersin,Turkey,TR,Europe,36.812,34.6389,537842
Esenler,Turkey,TR,Europe,41.0435,28.8762,520235
Ryazan',Russia,RU,Europe,54.6269,39.6916,520173
Tyumen,Russia,RU,Europe,57.1522,65.5272,519119
Lisbon,Portugal,PT,Europe,38.7167,-9.1333,517802
Lipetsk,Russia,RU,Europe,52.6031,39.5708,515655
Hannover,Germany,DE,Europe,52.3705,9.7332,515140
Eskisehir,Turkey,TR,Europe,39.7767,30.5206,514869
Penza,Russia,RU,Europe,53.2007,45.0046,512602
Mykolayiv,Ukraine,UA,Europe,46.9659,31.9974,510840
Skopje,North Macedonia,MK,Europe,41.9965,21.4314,474889
Bratislava,Slovakia,SK,Europe,48.1482,17.1067,423737
Tallinn,Estonia,EE,Europe,59.437,24.7535,394024
Tirana,Albania,AL,Europe,41.3275,19.8189,374801
Zurich,Switzerland,CH,Europe,47.3667,8.55,341730
Ljubljana,Slovenia,SI,Europe,46.0511,14.5051,272220
Nicosia,Cyprus,CY,Europe,35.1753,33.3642,200452
Podgorica,Montenegro,ME,Europe,42.4411,19.2636,136473
Reykjavik,Iceland,IS,Europe,64.1355,-21.8954,118918
Luxembourg,Luxembourg,LU,Europe,49.6117,6.13,76684
Birkirkara,Malta,MT,Europe,35.8972,14.4611,21676
Naberezhnyye Chelny,Russia,RU,Europe,55.7255,52.4112,509870
Leicester,United Kingdom,GB,Europe,52.6386,-1.1317,508916
Leipzig,Germany,DE,Europe,51.3396,12.3713,504971
Duisburg,Germany,DE,Europe,51.4325,6.7652,504358
Astrakhan,Russia,RU,Europe,46.3497,48.0408,502533
Nuernberg,Germany,DE,Europe,49.4542,11.0775,499237
Makhachkala,Russia,RU,Europe,42.9764,47.5024,497959
Dresden,Germany,DE,Europe,51.0509,13.7383,486854
Tomsk,Russia,RU,Europe,56.4977,84.9744,485519
Mariupol,Ukraine,UA,Europe,47.0951,37.5413,481626
Homyel',Belarus,BY,Europe,52.4345,30.9754,480951
Kemerovo,Russia,RU,Europe,55.3333,86.0833,477090
The Hague,Netherlands,NL,Europe,52.0767,4.2986,474292
Lyon,France,FR,Europe,45.7485,4.8467,472317
Tula,Russia,RU,Europe,54.1961,37.6182,468825
Edinburgh,United Kingdom,GB,Europe,55.9521,-3.1965,464990
Gdansk,Poland,PL,Europe,54.3523,18.6491,461865
Antwerpen,Belgium,BE,Europe,51.2205,4.4003,459805
Karabaglar,Turkey,TR,Europe,38.374,27.1352,458000
Kirov,Russia,RU,Europe,58.5966,49.6601,457383
Leeds,United Kingdom,GB,Europe,53.7965,-1.5478,455123
Luhansk,Ukraine,UA,Europe,48.5671,39.3171,452000
Muratpasa,Turkey,TR,Europe,36.8916,30.765,450000
Sanliurfa,Turkey,TR,Europe,37.1671,38.7939,449549
Cardiff,United Kingdom,GB,Europe,51.48,-3.18,447287
Cheboksary,Russia,RU,Europe,56.1322,47.2519,446781
Malatya,Turkey,TR,Europe,38.3502,38.3167,441805
Sultangazi,Turkey,TR,Europe,41.1065,28.8685,436935
Murcia,Spain,ES,Europe,37.987,-1.13,436870
Kaliningrad,Russia,RU,Europe,54.7065,20.511,434954
Toulouse,France,FR,Europe,43.6043,1.4437,433055
Bryansk,Russia,RU,Europe,53.2521,34.3717,427236
Maltepe,Turkey,TR,Europe,40.9357,29.1551,427040
Ivanovo,Russia,RU,Europe,56.9972,40.9714,420839
Erzurum,Turkey,TR,Europe,39.9086,41.2769,420691
Sevastopol,Ukraine,UA,Europe,44.608,33.5213,416263
Magnitogorsk,Russia,RU,Europe,53.4186,59.0472,413351
Kursk,Russia,RU,Europe,51.7373,36.1874,409431
Szczecin,Poland,PL,Europe,53.4289,14.553,407811
Palma,Spain,ES,Europe,39.5694,2.6502,401270
Tver,Russia,RU,Europe,56.8584,35.9006,400212
Khmelnytskyi,Ukraine,UA,Europe,49.4216,26.9965,398346
Manchester,United Kingdom,GB,Europe,53.4809,-2.2374,395515
Samsun,Turkey,TR,Europe,41.2798,36.3361,394050
Bochum,Germany,DE,Europe,51.4817,7.2165,385729
Batman,Turkey,TR,Europe,37.8874,41.1322,381990
Las Palmas de Gran Canaria,Spain,ES,Europe,28.0997,-15.4134,381847
Nizhny Tagil,Russia,RU,Europe,57.9194,59.965,381116
Makiyivka,Ukraine,UA,Europe,48.0478,37.9258,376610
Kahramanmaras,Turkey,TR,Europe,37.5847,36.9264,376045
Kaunas,Lithuania,LT,Europe,54.9027,23.9096,374643
Stoke-on-Trent,United Kingdom,GB,Europe,53.0042,-2.1854,372775
Van,Turkey,TR,Europe,38.4946,43.3832,371713
Brno,Czechia,CZ,Europe,49.1952,16.608,369559
Mahilyow,Belarus,BY,Europe,53.9168,30.3449,369200
Bydgoszcz,Poland,PL,Europe,53.1235,18.0076,366452
Bologna,Italy,IT,Europe,44.4938,11.3387,366133
Stavropol',Russia,RU,Europe,45.0428,41.9734,363064
Atasehir,Turkey,TR,Europe,40.9833,29.1167,361615
Wuppertal,Germany,DE,Europe,51.2563,7.1482,360797
Ulan-Ude,Russia,RU,Europe,51.8272,107.6063,360278
Lublin,Poland,PL,Europe,51.25,22.5667,360044
Coventry,United Kingdom,GB,Europe,52.4066,-1.5122,359262
Arkhangel'sk,Russia,RU,Europe,64.5401,40.5433,356051
Bilbao,Spain,ES,Europe,43.2627,-2.9253,354860
Thessaloniki,Greece,GR,Europe,40.6436,22.9309,354290
Vinnytsia,Ukraine,UA,Europe,49.2328,28.481,352115
Florence,Italy,IT,Europe,43.7792,11.2463,349296
Belgorod,Russia,RU,Europe,50.6107,36.5802,345289
Kurgan,Russia,RU,Europe,55.45,65.3333,343129
Vitebsk,Belarus,BY,Europe,55.1904,30.2049,342700
Plovdiv,Bulgaria,BG,Europe,42.15,24.75,340494
Kaluga,Russia,RU,Europe,54.5293,36.2754,338978
Nice,France,FR,Europe,43.7031,7.2661,338620
Simferopol,Ukraine,UA,Europe,44.9572,34.1108,336460
Sunderland,United Kingdom,GB,Europe,54.9046,-1.3822,335415
Alicante,Spain,ES,Europe,38.3452,-0.4815,334757
Bielefeld,Germany,DE,Europe,52.0333,8.5333,331906
Cordoba,Spain,ES,Europe,37.8916,-4.7728,328428
Sochi,Russia,RU,Europe,43.5992,39.7257,327608
Birkenhead,United Kingdom,GB,Europe,53.3934,-3.0148,325264
Orel,Russia,RU,Europe,52.9651,36.0785,324200
Volzhskiy,Russia,RU,Europe,48.7858,44.7797,323293
Smolensk,Russia,RU,Europe,54.7818,32.0401,320991
Kherson,Ukraine,UA,Europe,46.6558,32.6178,320477
Murmansk,Russia,RU,Europe,68.9792,33.0925,319263
Islington,United Kingdom,GB,Europe,51.5362,-0.103,319143
Reading,United Kingdom,GB,Europe,51.4562,-0.9711,318014
Lagos,Nigeria,NG,Africa,6.4541,3.3947,9000000
Kinshasa,Democratic Republic of the Congo,CD,Africa,-4.3276,15.3136,7785965
Cairo,Egypt,EG,Africa,30.0626,31.2497,7734614
Alexandria,Egypt,EG,Africa,31.2018,29.9158,3811516
Abidjan,Ivory Coast,CI,Africa,5.3544,-4.0017,3677115
Kano,Nigeria,NG,Africa,12.0001,8.5167,3626068
Ibadan,Nigeria,NG,Africa,7.3776,3.9059,3565108
Cape Town,South Africa,ZA,Africa,-33.9258,18.4232,3433441
Casablanca,Morocco,MA,Africa,33.5883,-7.6114,3144909
Durban,South Africa,ZA,Africa,-29.8579,31.0292,3120282
Luanda,Angola,AO,Africa,-8.8368,13.2343,2776168
Addis Ababa,Ethiopia,ET,Africa,9.025,38.7469,2757729
Nairobi,Kenya,KE,Africa,-1.2833,36.8167,2750547
Dar es Salaam,Tanzania,TZ,Africa,-6.8235,39.2695,2698652
Mogadishu,Somalia,SO,Africa,2.0371,45.3438,2587183
Dakar,Senegal,SN,Africa,14.6937,-17.4441,2476400
Giza,Egypt,EG,Africa,30.0094,31.2086,2443203
